id,title,slug,short_description,full_description,hero_image_url,is_active,display_order,seo_title,seo_description,created_at,updated_at,thumbnail_image_url
271650b7-ce1e-439e-9d35-292e8a58d62c,Modeling Photography,modeling-photography,Portfolio and editorial modeling shoots for aspiring and professional models.,,,true,7,,,2026-05-26 12:45:04.989305+00,2026-05-26 12:45:04.989305+00,
37c67190-2a8e-4dc9-be2f-3cfb124753a2,Toddler children,toddler-children,"Toddler photography captures the innocence, curiosity, and playful emotions of children between 1–3 years old",,,true,11,Toddler Children Photography Services | Cute & Natural Kids Photos,"Capture precious toddler moments with professional children photography. Natural, playful, and heartwarming photos for kids aged 1–3 years.",2026-05-29 05:58:47.496464+00,2026-05-29 05:58:58.718+00,
5a35b4d0-69f1-4a2a-a8cb-ad9760c0aeff,Born Baby,born-baby,"Born Baby photography captures the delicate beauty, innocence, and precious first moments of your baby with soft, cozy, and heartwarming portraits.",,,true,12,born Baby Photography Services | Cute & Memorable Baby Photos,"Preserve your baby’s first memories with professional newborn photography. Soft, adorable, and timeless portraits captured with love and care.",2026-05-29 06:01:06.675804+00,2026-05-29 06:01:06.675804+00,
6a278f01-20d3-4466-90fb-7eef03467273,Indoor Studio Photography,indoor-studio-photography,Professional controlled lighting studio sessions for portraits and creative shoots.,,,true,5,,,2026-05-26 12:45:04.989305+00,2026-05-26 12:45:04.989305+00,
769fe9af-bd88-4ed9-9c92-e913b44c8c1d,Maternity Photography,maternity-photography,Elegant and emotive portraits celebrating the beauty of pregnancy.,,,true,10,,,2026-05-26 12:45:04.989305+00,2026-05-26 12:45:04.989305+00,
79b82da9-c689-4f7e-b01c-310789c7cec8,Children Photography,children-photography,"Playful, candid, and expressive portraits of your little ones.",,,true,4,,,2026-05-26 12:45:04.989305+00,2026-05-26 12:45:04.989305+00,
98b34db8-32d9-44ff-9ec7-63e8675aff58,Corporate Event Photography,corporate-event-photography,"Professional documentation of conferences, seminars, and corporate events.",,,true,8,,,2026-05-26 12:45:04.989305+00,2026-05-26 12:45:04.989305+00,
a31043bc-25ca-4d8c-830a-9e55bc8a440e,Birthday Photography,birthday-photography,Fun and vibrant photos to celebrate your birthday milestones.,,,true,9,,,2026-05-26 12:45:04.989305+00,2026-05-26 12:45:04.989305+00,
babacfc7-b464-422c-9cbe-6b7efd3066bb,Engagement Photography,engagement-photography,,,,true,2,,,2026-05-26 12:45:04.989305+00,2026-05-27 05:44:05.871+00,
bcb4d414-5dcf-431b-8d46-36aa6ce58375,Baby Shower Photography,baby-shower-photography,Cherish the excitement of welcoming a new life with timeless photos.,,,true,3,,,2026-05-26 12:45:04.989305+00,2026-05-26 12:45:04.989305+00,
e145ffcb-9b73-418a-a278-dde857d39396,Product Photography,product-photography,High-quality commercial product photos that make your brand stand out.,,,true,6,,,2026-05-26 12:45:04.989305+00,2026-05-26 12:45:04.989305+00,
e4ec1747-50bb-47d0-807d-19bb3c4eab6c,Wedding Photography,wedding-photography,Capturing your most precious moments on your special day with cinematic elegance.,,https://enkyolmjklvryvnzsmvt.supabase.co/storage/v1/object/public/media/services/1779861017336-lgaqp2ffvkg.webp,true,1,,,2026-05-26 12:45:04.989305+00,2026-05-27 06:13:29.699+00,https://enkyolmjklvryvnzsmvt.supabase.co/storage/v1/object/public/media/services/1779862267709-wc9vo19z96.jpg
